LED #,LED PWM (%),LED current (%),Duration (s)
4,100,99.876,0
3,100,99.788,0
2,100,99.983,0
4,100,51.12812241476951,0
3,100,45.13623653846153,0
2,100,40.24910838725735,0
4,100,26.21230089514435,0
3,100,22.701460415348933,0
2,100,18.472356185002734,0
4,100,14.45769893742621,0
3,100,12.360629818702291,0
2,100,10.326506797472076,0
4,100,8.628175813008133,0
3,100,7.049445140796702,0
2,100,6.379282967032968,0
4,100,5.6930000000000005,0
3,100,4.397244287634408,0
2,100,4.28463393660072,0
4,100,4.211463700234192,0
3,100,3.3728836805555558,0
2,100,4.2889082733812955,0
4,100,3.339663254310345,0
3,100,2.928253676470588,0
2,100,3.0634256756756755,0
