Wavelength,Red_Correction,Green_Correction,Blue_Correction,UV_Correction
300.0,0.28749999994625275,0.31113423532864,0.34727061559364625,0.4397058824847556
301.0,0.29392179119299777,0.3180839365786215,0.3550274830715173,0.4495274455727931
302.0,0.3000046241252576,0.3246668150946713,0.36237492354920103,0.45883060182665975
303.0,0.3058458112156984,0.33098818302209954,0.36943048054772026,0.4677641820869763
304.0,0.3115657615370829,0.33717834778625416,0.3763395959203936,0.4765123414062927
305.0,0.31730769226908184,0.34339229988345243,0.3832752613825506,0.4852941178242126
306.0,0.32320346904774655,0.3497727451009868,0.39039675714502853,0.49431118819597103
307.0,0.3292605097241975,0.356327711082115,0.39771304321382883,0.503574897470346
308.0,0.335449208904833,0.3630251586911792,0.4051883592993417,0.5130399668100425
309.0,0.34173481316253473,0.369827477559576,0.41278072681363115,0.522653243914736
310.0,0.34807692299298415,0.37669094709987516,0.42044134728456817,0.5323529413072032
311.0,0.3544362311277079,0.3835730287488713,0.42812274154929186,0.5420789419885734
312.0,0.3607977774182564,0.3904575325436107,0.435806839277498,0.551808365731795
313.0,0.36715291150934715,0.39733509701739206,0.443483191724127,0.5615279825817233
314.0,0.37349264770020263,0.40419599779059506,0.4511409450810358,0.5712240497018687
315.0,0.3798076921963548,0.411030177062748,0.4587688733943924,0.580882353053626
316.0,0.38608099940754786,0.41781918799318657,0.46634638733333617,0.5904768229107087
317.0,0.39226343549105075,0.424509857640729,0.47381413823764157,0.5999323133959623
318.0,0.3982928642159087,0.431034941801174,0.4810970718910359,0.6091537926267041
319.0,0.40410131345548816,0.4373208806287901,0.48811308491173255,0.6180373032327376
320.0,0.4096153844486385,0.4432882415412159,0.4947735190980851,0.62647058828519
321.0,0.41477733826843316,0.4488745391232117,0.5010086317276544,0.6343653411898948
322.0,0.41961105370906576,0.4541056151499895,0.5068472659432607,0.641758082455637
323.0,0.424167817897257,0.4590369728596621,0.5123513713521098,0.6487272512174395
324.0,0.42850636085562466,0.46373217023720825,0.5175918878189392,0.6553626698628783
325.0,0.43269230755350147,0.4682622270205607,0.522648083599411,0.661764705992159
326.0,0.43678173608336235,0.4726878312598903,0.5275876952976944,0.6680191260996962
327.0,0.4407704898457378,0.4770044846581613,0.5324057021664615,0.6741195730333573
328.0,0.4446380367371598,0.4811899672490664,0.5370773035232355,0.6800346447525288
329.0,0.4483629643968889,0.4852211064465654,0.5415766354247232,0.6857315929407697
330.0,0.45192307687808453,0.4890738816630101,0.5458768874357097,0.6911764708558368
